crop,crop_id,group,group_id,indicator,indicator_id,description,units,start,end
Café,coffee,Períodos Secos,dry_spells,Número de Períodos Secos,number_dry_spells,Número total de dos períodos de seca durante a estação de cultivo do café (Setembro a Agosto). Um período de seca é definido como um período de cinco ou mais dias secos consecutivos imediatamente seguidos por um dia chuvoso.,Periodos secos,2,22
Café,coffee,Períodos Secos,dry_spells,Duração média dos Períodos de Secos,dry_spells_duration,Duração média dos períodos secos durante a estação de crescimento do café (Setembro a Agosto). Este índice descreve a duração em dias dos períodos de seca.,Dias,9,82
Café,coffee,Holas de Calor,heat_waves,Número de Dias Quentes,number_heat_days,Número total de dias de calor durante a estação de cultivo do café (Setembro a Agosto). Este índice é descrito como dias com temperaturas máximas superiores a 30°C (temperaturas críticas que afetam o crescimento e desenvolvimento do café).,Dias,0,365
Café,coffee,Holas de Calor,heat_waves,Número de Ondas de Calor,number_heat_waves,Número total de ondas de calor durante a estação de cultivo do café (Setembro a Agosto). Este índice consiste em três ou mais dias de calor consecutivos e cada onda de calor deve ser separada uma da outra por pelo menos um dia sem calor.,Ondas de Calor,0,39
Café,coffee,Holas de Calor,heat_waves,Duração Máxima das Ondas de Calor,max_heat_wave_duration,Duração máxima das ondas de calor durante a estação de crescimento do café (Setembro a Agosto).,Dias,3,365
Café,coffee,Períodos Chuvosos,heavy_rainfall,Número de Dias com Chuva,number_wet_days,Número total de dias chuvosos durante a estação de cultivo do café (Setembro a Agosto). Um dia chuvoso ocorre quando a quantidade de precipitação diária cai acima de 1 mm.,Dias,33,189
Café,coffee,Períodos Chuvosos,heavy_rainfall,Número de Períodos Chuvosos,number_wet_spells,Número total de períodos chuvosos durante a estação de crescimento do café (Setembro a Agosto). Um período chuvoso é definido como um período de cinco ou mais dias consecutivos de chuva seguidos imediatamente por um dia seco.,Períodos Chuvosos,0,20
Café,coffee,Períodos Chuvosos,heavy_rainfall,Duração média dos Períodos Chuvosos,wet_spells_duration,Duração média dos períodos chuvosos durante a estação de crescimento do café (Setembro a Agosto). Este índice descreve a duração em dias dos períodos chuvosos.,Dias,5,23
Café,coffee,Períodos Chuvosos,heavy_rainfall,Precipitação Acumulada,total_precipitation,Precipitação total acumulada durante a estação de crescimento do café (Setembro a Agosto).,mm,267.06,2036.5
Café,coffee,Secas,drought,Evapotranspiração Potencial,pet,Evapotranspiração potencial durante a estação de crescimento do café (Setembro a Agosto).,mm,1808.99,3138.45
Café,coffee,Secas,drought,Índice Padronizado de Precipitação e Evapotranspiração,spei,Índice Padronizado de Precipitação e Evapotranspiração (SPEI-12) no mês de colheita (Agosto) para café.,,-2.98,4.96
